"SN","Train_No","Station_Code","1A","2A","3A","SL","Station_Name","Route_Number","Arrival_time","Departure_Time","Distance"
"11","11902","KSV","1365","1112","859","606","KOSI KALAN","1","20:36:00","20:38:00","253"
"12","11902","CHJ","1415","1152","889","626","CHATA","1","20:49:00","20:51:00","263"
"13","11902","MTJ","1570","1276","982","688","MATHURA JN.","1","21:35:00","21:35:00","294"
"1","12001","HBJ","100","100","100","100","HABIBGANJ","1","15:00:00","15:00:00","0"
"2","12001","BPL","130","124","118","112","BHOPAL","1","15:12:00","15:15:00","6"
"3","12001","LAR","1135","928","721","514","LALITPUR","1","17:23:00","17:25:00","207"
"4","12001","JHS","1575","1280","985","690","JHANSI JN","1","18:32:00","18:40:00","295"
"5","12001","GWL","2060","1668","1276","884","GWALIOR JN","1","19:39:00","19:44:00","392"
"6","12001","MRA","2255","1824","1393","962","MORENA","1","20:05:00","20:07:00","431"
"7","12001","DHO","2335","1888","1441","994","DHAULPUR","1","20:35:00","20:36:00","447"
"8","12001","AGC","2595","2096","1597","1098","AGRA CANTT","1","21:10:00","21:15:00","499"
"9","12001","MTJ","2865","2312","1759","1206","MATHURA JN.","1","21:49:00","21:50:00","553"
"10","12001","NDLS","3540","2852","2164","1476","NEW DELHI","1","23:30:00","23:30:00","688"
"1","12002","NDLS","100","100","100","100","NEW DELHI","1","06:00:00","06:00:00","0"
"2","12002","MTJ","785","648","511","374","MATHURA JN.","1","07:23:00","07:24:00","137"
"3","12002","AGC","1055","864","673","482","AGRA CANTT","1","07:57:00","08:02:00","191"
"4","12002","DHO","1315","1072","829","586","DHAULPUR","1","08:41:00","08:42:00","243"
"5","12002","MRA","1395","1136","877","618","MORENA","1","09:01:00","09:02:00","259"
"6","12002","GWL","1590","1292","994","696","GWALIOR JN","1","09:28:00","09:33:00","298"
"7","12002","JHS","2075","1680","1285","890","JHANSI JN","1","10:43:00","10:51:00","395"
"8","12002","LAR","2515","2032","1549","1066","LALITPUR","1","11:39:00","11:41:00","483"
"9","12002","BPL","3520","2836","2152","1468","BHOPAL","1","13:50:00","13:55:00","684"
"10","12002","HBJ","3550","2860","2170","1480","HABIBGANJ","1","14:25:00","14:25:00","690"
"1","12003","LJN","100","100","100","100","LUCKNOW JN.","1","15:35:00","15:35:00","0"
"2","12003","CNB","465","392","319","246","KANPUR CENTR","1","16:50:00","16:55:00","73"
"3","12003","ETW","1140","932","724","516","ETAWAH","1","18:10:00","18:11:00","208"
"4","12003","TDL","1570","1276","982","688","TUNDLA JN","1","19:20:00","19:22:00","294"
"5","12003","ALJN","1960","1588","1216","844","ALIGARH JN.","1","20:08:00","20:10:00","372"
"6","12003","GZB","2490","2012","1534","1056","GHAZIABAD JN","1","21:30:00","21:32:00","478"
"7","12003","NDLS","2620","2116","1612","1108","NEW DELHI","1","22:15:00","22:15:00","504"
"1","12004","NDLS","100","100","100","100","NEW DELHI","1","06:10:00","06:10:00","0"
"2","12004","GZB","225","200","175","150","GHAZIABAD JN","1","06:48:00","06:50:00","25"
"3","12004","ALJN","755","624","493","362","ALIGARH JN.","1","07:50:00","07:52:00","131"
"4","12004","TDL","1145","936","727","518","TUNDLA JN","1","08:49:00","08:51:00","209"
"5","12004","ETW","1580","1284","988","692","ETAWAH","1","09:42:00","09:44:00","296"
"6","12004","CNB","2250","1820","1390","960","KANPUR CENTR","1","11:20:00","11:25:00","430"
"7","12004","LJN","2620","2116","1612","1108","LUCKNOW JN.","1","12:40:00","12:40:00","504"
"1","12005","NDLS","100","100","100","100","NEW DELHI","1","17:15:00","17:15:00","0"
"2","12005","KKDE","880","724","568","412","KURUKSHETRA","1","19:05:00","19:07:00","156"
"3","12005","UMB","1090","892","694","496","AMBALA CANTT","1","19:55:00","19:58:00","198"
"4","12005","CDG","1315","1072","829","586","CHANDIGARH","1","20:40:00","20:48:00","243"
"5","12005","KLK","1440","1172","904","636","KALKA","1","21:20:00","21:20:00","268"
"1","12006","KLK","100","100","100","100","KALKA","1","06:15:00","06:15:00","0"
"2","12006","CDG","220","196","172","148","CHANDIGARH","1","06:45:00","06:53:00","24"
"3","12006","UMB","445","376","307","238","AMBALA CANTT","1","07:33:00","07:38:00","69"
"4","12006","KKDE","655","544","433","322","KURUKSHETRA","1","08:09:00","08:11:00","111"
"5","12006","NDLS","1440","1172","904","636","NEW DELHI","1","10:20:00","10:20:00","268"
"1","12007","MAS","100","100","100","100","CHENNAI CENT","1","06:00:00","06:00:00","0"
"2","12007","KPD","740","612","484","356","KATPADI JN","1","07:38:00","07:40:00","128"
"3","12007","SBC","1900","1540","1180","820","KRANTIVIRA S","1","10:50:00","11:00:00","360"
"4","12007","MYS","2590","2092","1594","1096","MYSORE JN.","1","13:00:00","13:00:00","498"
"1","12008","MYS","100","100","100","100","MYSORE JN.","1","14:15:00","14:15:00","0"
"2","12008","SBC","790","652","514","376","KRANTIVIRA S","1","16:15:00","16:25:00","138"
"3","12008","KPD","1950","1580","1210","840","KATPADI JN","1","19:23:00","19:25:00","370"
"4","12008","MAS","2595","2096","1597","1098","CHENNAI CENT","1","21:25:00","21:25:00","499"
"1","12009","BCT","100","100","100","100","MUMBAI CENTR","1","06:25:00","06:25:00","0"
"2","12009","BVI","245","216","187","158","BORIVLI","1","06:56:00","06:59:00","29"
"3","12009","VAPI","945","776","607","438","VAPI","1","08:23:00","08:25:00","169"
"4","12009","ST","1410","1148","886","624","SURAT","1","09:31:00","09:36:00","262"
"5","12009","BH","1705","1384","1063","742","BHARUCH JN.","1","10:13:00","10:14:00","321"
"6","12009","BRC","2055","1664","1273","882","VADODARA JN.","1","11:04:00","11:09:00","391"
"7","12009","ANND","2230","1804","1378","952","ANAND JN.","1","11:36:00","11:38:00","426"
"8","12009","ND","2325","1880","1435","990","NADIAD JN.","1","11:52:00","11:54:00","445"
"9","12009","ADI","2550","2060","1570","1080","AHMEDABAD","1","12:45:00","12:45:00","490"
"1","12010","ADI","100","100","100","100","AHMEDABAD","1","14:40:00","14:40:00","0"
"2","12010","ND","325","280","235","190","NADIAD JN.","1","15:17:00","15:19:00","45"
"3","12010","ANND","415","352","289","226","ANAND JN.","1","15:38:00","15:40:00","63"
"4","12010","BRC","595","496","397","298","VADODARA JN.","1","16:19:00","16:24:00","99"
"5","12010","BH","945","776","607","438","BHARUCH JN.","1","17:06:00","17:08:00","169"
"6","12010","ST","1240","1012","784","556","SURAT","1","17:48:00","17:53:00","228"
"7","12010","VAPI","1705","1384","1063","742","VAPI","1","18:53:00","18:55:00","321"
"8","12010","BVI","2405","1944","1483","1022","BORIVLI","1","20:31:00","20:34:00","461"
"9","12010","BCT","2550","2060","1570","1080","MUMBAI CENTR","1","21:20:00","21:20:00","490"
"1","12011","NDLS","100","100","100","100","NEW DELHI","1","07:40:00","07:40:00","0"
"2","12011","PNP","545","456","367","278","PANIPAT JN.","1","08:50:00","08:52:00","89"
"3","12011","KKDE","880","724","568","412","KURUKSHETRA","1","09:37:00","09:39:00","156"
"4","12011","UMB","1090","892","694","496","AMBALA CANTT","1","10:28:00","10:30:00","198"
"5","12011","CDG","1315","1072","829","586","CHANDIGARH","1","11:05:00","11:13:00","243"
"6","12011","KLK","1440","1172","904","636","KALKA","1","11:45:00","11:45:00","268"
"1","12012","KLK","100","100","100","100","KALKA","1","17:45:00","17:45:00","0"
"2","12012","CDG","220","196","172","148","CHANDIGARH","1","18:15:00","18:23:00","24"
"3","12012","UMB","445","376","307","238","AMBALA CANTT","1","19:03:00","19:05:00","69"
"4","12012","KKDE","655","544","433","322","KURUKSHETRA","1","19:38:00","19:40:00","111"
"5","12012","PNP","990","812","634","456","PANIPAT JN.","1","20:33:00","20:35:00","178"
"6","12012","NDLS","1440","1172","904","636","NEW DELHI","1","21:55:00","21:55:00","268"
"1","12013","NDLS","100","100","100","100","NEW DELHI","1","16:30:00","16:30:00","0"
"2","12013","UMB","1090","892","694","496","AMBALA CANTT","1","18:50:00","18:52:00","198"
"3","12013","SIR","1355","1104","853","602","SIRHIND JN.","1","19:25:00","19:27:00","251"
"4","12013","LDH","1660","1348","1036","724","LUDHIANA JN.","1","20:17:00","20:20:00","312"
"5","12013","PGW","1835","1488","1141","794","PHAGWARA JN.","1","20:47:00","20:49:00","347"
"6","12013","JUC","1940","1572","1204","836","JALANDHAR CI","1","21:12:00","21:15:00","368"
"7","12013","BEAS","2125","1720","1315","910","BEAS JN","1","21:46:00","21:48:00","405"
"8","12013","ASR","2335","1888","1441","994","AMRITSAR JN.","1","22:30:00","22:30:00","447"
"1","12014","ASR","100","100","100","100","AMRITSAR JN.","1","05:00:00","05:00:00","0"
"2","12014","BEAS","310","268","226","184","BEAS JN","1","05:28:00","05:30:00","42"
"3","12014","JUC","490","412","334","256","JALANDHAR CI","1","06:03:00","06:06:00","78"
"4","12014","PGW","595","496","397","298","PHAGWARA JN.","1","06:21:00","06:23:00","99"
"5","12014","LDH","775","640","505","370","LUDHIANA JN.","1","06:57:00","07:02:00","135"
"6","12014","SIR","1075","880","685","490","SIRHIND JN.","1","07:46:00","07:48:00","195"
"7","12014","UMB","1345","1096","847","598","AMBALA CANTT","1","08:30:00","08:32:00","249"
"8","12014","NDLS","2335","1888","1441","994","NEW DELHI","1","11:00:00","11:00:00","447"
"1","12015","NDLS","100","100","100","100","NEW DELHI","1","06:05:00","06:05:00","0"
"2","12015","DEC","175","160","145","130","DELHI CANTT","1","06:33:00","06:35:00","15"
"3","12015","GGN","260","228","196","164","GURGAON","1","06:51:00","06:53:00","32"
"4","12015","RE","515","432","349","266","REWARI JN.","1","07:45:00","07:47:00","83"
"5","12015","AWR","885","728","571","414","ALWAR JN.","1","08:40:00","08:42:00","157"
"6","12015","BKI","1185","968","751","534","BANDIKUI JN.","1","09:24:00","09:26:00","217"
"7","12015","GADJ","1610","1308","1006","704","GANDHINAGAR","1","10:25:00","10:27:00","302"
"8","12015","JP","1640","1332","1024","716","JAIPUR JN.","1","10:40:00","10:45:00","308"
"9","12015","KSG","2165","1752","1339","926","KISHANGARH","1","12:12:00","12:14:00","413"
"10","12015","AII","2310","1868","1426","984","AJMER JN.","1","12:45:00","12:45:00","442"
"1","12016","AII","100","100","100","100","AJMER JN.","1","15:45:00","15:45:00","0"
"2","12016","KSG","240","212","184","156","KISHANGARH","1","16:11:00","16:13:00","28"
"3","12016","JP","770","636","502","368","JAIPUR JN.","1","17:45:00","17:50:00","134"
"4","12016","GADJ","800","660","520","380","GANDHINAGAR","1","17:58:00","18:00:00","140"
"5","12016","BKI","1220","996","772","548","BANDIKUI JN.","1","18:58:00","19:00:00","224"
"6","12016","AWR","1525","1240","955","670","ALWAR JN.","1","19:50:00","19:52:00","285"
"7","12016","RE","1895","1536","1177","818","REWARI JN.","1","21:00:00","21:02:00","359"
"8","12016","GGN","2150","1740","1330","920","GURGAON","1","21:38:00","21:40:00","410"
"9","12016","DEC","2235","1808","1381","954","DELHI CANTT","1","22:00:00","22:02:00","427"
"10","12016","NDLS","2310","1868","1426","984","NEW DELHI","1","22:40:00","22:40:00","442"
"1","12017","NDLS","100","100","100","100","NEW DELHI","1","06:45:00","06:45:00","0"
"2","12017","GZB","225","200","175","150","GHAZIABAD JN","1","07:23:00","07:25:00","25"
"3","12017","MTC","460","388","316","244","MEERUT CITY","1","08:03:00","08:05:00","72"
"4","12017","MOZ","740","612","484","356","MUZAFFARNAGA","1","08:40:00","08:42:00","128"
"5","12017","SRE","1030","844","658","472","SAHARANPUR J","1","09:50:00","10:10:00","186"
"6","12017","RK","1205","984","763","542","ROORKEE","1","10:38:00","10:40:00","221"
"7","12017","HW","1410","1148","886","624","HARIDWAR JN","1","11:22:00","11:27:00","262"
"8","12017","DDN","1670","1356","1042","728","DEHRA DUN","1","12:40:00","12:40:00","314"
"1","12018","DDN","100","100","100","100","DEHRA DUN","1","17:00:00","17:00:00","0"
"2","12018","HW","355","304","253","202","HARIDWAR JN","1","18:10:00","18:15:00","51"
"3","12018","RK","560","468","376","284","ROORKEE","1","18:49:00","18:51:00","92"
"4","12018","SRE","735","608","481","354","SAHARANPUR J","1","19:30:00","19:50:00","127"
"5","12018","MOZ","1025","840","655","470","MUZAFFARNAGA","1","20:33:00","20:35:00","185"
"6","12018","MTC","1305","1064","823","582","MEERUT CITY","1","21:15:00","21:17:00","241"
"7","12018","GZB","1540","1252","964","676","GHAZIABAD JN","1","22:03:00","22:05:00","288"
"8","12018","NDLS","1670","1356","1042","728","NEW DELHI","1","22:45:00","22:45:00","314"
"1","12019","HWH","100","100","100","100","HOWRAH JN.","1","06:05:00","06:05:00","0"
"2","12019","DGR","885","728","571","414","DURGAPUR","1","07:48:00","07:50:00","157"
"3","12019","RNG","1005","824","643","462","RANI GANJ","1","08:05:00","08:06:00","181"
"4","12019","ASN","1095","896","697","498","ASANSOL MAIN","1","08:22:00","08:24:00","199"
"5","12019","DHN","1390","1132","874","616","DHANBAD JN.","1","09:20:00","09:25:00","258"
"6","12019","GMO","1535","1248","961","674","NSC BOSE J G","1","09:52:00","10:12:00","287"
"7","12019","CRP","1620","1316","1012","708","CHANDRAPURA","1","10:34:00","10:36:00","304"
"8","12019","BKSC","1695","1376","1057","738","BOKARO STEEL","1","11:05:00","11:07:00","319"
"9","12019","MURI","1955","1584","1213","842","MURI","1","11:56:00","11:58:00","371"
"10","12019","RNC","2280","1844","1408","972","RANCHI","1","13:15:00","13:15:00","436"
"1","12020","RNC","100","100","100","100","RANCHI","1","13:45:00","13:45:00","0"
"2","12020","MURI","410","348","286","224","MURI","1","14:53:00","14:55:00","62"
"3","12020","BKSC","670","556","442","328","BOKARO STEEL","1","16:00:00","16:05:00","114"
"4","12020","CRP","745","616","487","358","CHANDRAPURA","1","16:33:00","16:35:00","129"
"5","12020","GMO","830","684","538","392","NSC BOSE J G","1","16:57:00","17:17:00","146"
"6","12020","DHN","975","800","625","450","DHANBAD JN.","1","17:43:00","17:48:00","175"
"7","12020","ASN","1270","1036","802","568","ASANSOL MAIN","1","18:40:00","18:42:00","234"
"8","12020","RNG","1360","1108","856","604","RANI GANJ","1","18:56:00","18:57:00","252"
"9","12020","DGR","1480","1204","928","652","DURGAPUR","1","19:14:00","19:16:00","276"
"10","12020","HWH","2270","1836","1402","968","HOWRAH JN.","1","21:30:00","21:30:00","434"
"1","12021","HWH","100","100","100","100","HOWRAH JN.","1","06:20:00","06:20:00","0"
"2","12021","KGP","680","564","448","332","KHARAGPUR","1","08:00:00","08:02:00","116"
"3","12021","GTS","1175","960","745","530","GHATSILA","1","09:12:00","09:13:00","215"
"4","12021","TATA","1370","1116","862","608","TATANAGAR JN","1","09:55:00","10:15:00","254"
"5","12021","SINI","1505","1224","943","662","SINI JN","1","10:38:00","10:39:00","281"
"6","12021","CBSA","1680","1364","1048","732","CHAIBASA","1","11:13:00","11:14:00","316"
"7","12021","DPS","1955","1584","1213","842","DANGOAPOSI","1","12:01:00","12:03:00","371"
"8","12021","NOMD","1995","1616","1237","858","NOAMUNDI","1","12:23:00","12:24:00","379"
"9","12021","BJMD","2065","1672","1279","886","BARA JAMADA","1","12:42:00","12:44:00","393"
"10","12021","BBN","2110","1708","1306","904","BARBIL","1","13:05:00","13:05:00","402"
"1","12022","BBN","100","100","100","100","BARBIL","1","13:45:00","13:45:00","0"
"2","12022","BJMD","145","136","127","118","BARA JAMADA","1","14:04:00","14:06:00","9"
"3","12022","NOMD","215","192","169","146","NOAMUNDI","1","14:26:00","14:27:00","23"
"4","12022","DPS","255","224","193","162","DANGOAPOSI","1","14:47:00","14:49:00","31"
"5","12022","CBSA","525","440","355","270","CHAIBASA","1","15:37:00","15:38:00","85"
"6","12022","SINI","705","584","463","342","SINI JN","1","16:13:00","16:14:00","121"
"7","12022","TATA","840","692","544","396","TATANAGAR JN","1","16:45:00","17:00:00","148"
"8","12022","GTS","1035","848","661","474","GHATSILA","1","17:36:00","17:38:00","187"
"9","12022","KGP","1525","1240","955","670","KHARAGPUR","1","18:53:00","18:55:00","285"
"10","12022","SRC","2070","1676","1282","888","SANTRAGACHI","1","20:16:00","20:18:00","394"
"11","12022","HWH","2105","1704","1303","902","HOWRAH JN.","1","20:50:00","20:50:00","401"
"1","12023","HWH","100","100","100","100","HOWRAH JN.","1","14:05:00","14:05:00","0"
"2","12023","DGR","885","728","571","414","DURGAPUR","1","15:58:00","16:00:00","157"
"3","12023","ASN","1095","896","697","498","ASANSOL MAIN","1","16:33:00","16:42:00","199"
"4","12023","CRJ","1220","996","772","548","CHITTARANJAN","1","17:06:00","17:07:00","224"
"5","12023","JMT","1290","1052","814","576","JAMTARA","1","17:20:00","17:21:00","238"
"6","12023","MDP","1500","1220","940","660","MADHUPUR JN.","1","17:53:00","17:55:00","280"
"7","12023","JSME","1645","1336","1027","718","JASIDIH JN.","1","18:19:00","18:22:00","309"
"8","12023","JAJ","1865","1512","1159","806","JHAJHA","1","19:08:00","19:13:00","353"
"9","12023","JMU","1995","1616","1237","858","JAMUI","1","19:29:00","19:31:00","379"
"10","12023","LKR","2140","1732","1324","916","LUCKEESARAI","1","19:44:00","19:46:00","408"
"11","12023","HTZ","2270","1836","1402","968","HATHIDAH JN","1","20:17:00","20:19:00","434"
"12","12023","MKA","2305","1864","1423","982","MOKAMA JN.","1","20:27:00","20:29:00","441"
"13","12023","PNC","2705","2184","1663","1142","PATNA SAHEB","1","21:43:00","21:45:00","521"
"14","12023","PNBE","2750","2220","1690","1160","PATNA JN.","1","22:45:00","22:45:00","530"
"1","12024","PNBE","100","100","100","100","PATNA JN.","1","05:35:00","05:35:00","0"
"2","12024","PNC","145","136","127","118","PATNA SAHEB","1","05:50:00","05:52:00","9"
"3","12024","MKA","545","456","367","278","MOKAMA JN.","1","06:42:00","06:44:00","89"
"4","12024","HTZ","580","484","388","292","HATHIDAH JN","1","06:49:00","06:51:00","96"
"5","12024","LKR","710","588","466","344","LUCKEESARAI","1","07:13:00","07:14:00","122"
"6","12024","JMU","855","704","553","402","JAMUI","1","07:37:00","07:39:00","151"
"7","12024","JAJ","985","808","631","454","JHAJHA","1","08:21:00","08:26:00","177"
"8","12024","JSME","1205","984","763","542","JASIDIH JN.","1","08:56:00","08:59:00","221"
